DATE,HIGH,LOW,Close
2007-02-02,241.250,242.250,241.750
2007-02-05,254.750,255.750,255.250
2007-02-06,260.500,261.500,261.000
2007-02-07,260.500,261.500,261.000
2007-02-08,254.750,255.750,255.250
2007-02-09,255.000,256.000,255.500
2007-02-12,252.000,253.000,252.500
2007-02-13,251.500,252.500,252.000
2007-02-14,248.000,249.000,248.500
2007-02-15,243.500,244.500,244.000
2007-02-16,242.750,243.750,243.250
2007-02-19,239.500,240.500,240.000
2007-02-20,236.500,237.500,237.000
2007-02-21,247.750,248.750,248.250
2007-02-22,251.250,252.250,251.750
2007-02-23,258.250,259.250,258.750
2007-02-26,260.500,261.500,261.000
2007-02-27,260.750,261.754,261.252
2007-02-28,256.500,257.500,257.000
2007-03-01,261.500,262.500,262.000
2007-03-02,259.000,260.000,259.500
2007-03-05,255.500,256.500,256.000
2007-03-06,255.000,256.000,255.500
2007-03-07,260.750,261.750,261.250
2007-03-08,261.000,262.000,261.500
2007-03-09,258.000,259.000,258.500
2007-03-12,256.000,257.000,256.500
2007-03-13,259.000,260.000,259.500
2007-03-14,257.500,258.500,258.000
2007-03-15,261.500,262.500,262.000
2007-03-16,259.750,260.750,260.250
2007-03-19,258.500,259.500,259.000
2007-03-20,258.250,259.250,258.750
2007-03-21,265.250,266.250,265.750
2007-03-22,273.250,274.250,273.750
2007-03-23,274.250,275.250,274.750
2007-03-26,277.500,278.500,278.000
2007-03-27,278.250,279.250,278.750
2007-03-28,290.500,291.500,291.000
2007-03-29,292.000,293.000,292.500
2007-03-30,293.500,294.500,294.000
2007-04-02,294.500,295.500,295.000
2007-04-03,291.750,292.750,292.250
2007-04-04,293.000,294.000,293.500
2007-04-05,295.500,296.500,296.000
2007-04-10,294.000,295.000,294.500
2007-04-11,299.500,300.500,300.000
2007-04-12,305.500,306.500,306.000
2007-04-13,309.500,310.500,310.000
2007-04-16,310.750,311.750,311.250
2007-04-17,308.750,309.750,309.250
2007-04-18,302.500,303.500,303.000
2007-04-19,301.500,302.500,302.000
2007-04-20,302.250,303.250,302.750
2007-04-23,307.750,308.750,308.250
2007-04-24,315.250,316.250,315.750
2007-04-25,323.750,324.750,324.250
2007-04-26,327.500,328.500,328.000
2007-04-27,328.000,329.000,328.500
2007-04-30,323.750,324.750,324.250
2007-05-01,327.500,328.500,328.000
2007-05-02,333.250,334.250,333.750
2007-05-03,324.250,325.250,324.750
2007-05-04,318.500,319.500,319.000
2007-05-08,313.000,314.000,313.500
2007-05-09,314.000,314.500,314.250
2007-05-10,315.500,316.000,315.750
2007-05-11,313.250,313.750,313.500
2007-05-14,313.250,313.750,313.500
2007-05-15,311.250,311.750,311.500
2007-05-16,304.500,305.000,304.750
2007-05-17,306.250,306.750,306.500
2007-05-18,305.750,306.250,306.000
2007-05-21,310.750,311.750,311.250
2007-05-22,309.750,310.750,310.250
2007-05-23,315.000,316.000,315.500
2007-05-24,319.500,320.500,320.000
2007-05-25,311.250,312.250,311.750
2007-05-29,302.500,303.500,303.000
2007-05-30,300.750,301.750,301.250
2007-05-31,302.000,303.000,302.500
2007-06-01,304.500,305.500,305.000
2007-06-04,311.750,312.750,312.250
2007-06-05,314.000,315.000,314.500
2007-06-06,313.750,314.750,314.250
2007-06-07,319.500,320.500,320.000
2007-06-08,315.250,316.250,315.750
2007-06-11,315.000,316.000,315.500
2007-06-12,324.000,325.000,324.500
2007-06-13,328.250,329.250,328.750
2007-06-14,334.750,335.750,335.250
2007-06-15,325.000,326.000,325.500
2007-06-18,332.500,333.500,333.000
2007-06-19,329.000,330.000,329.500
2007-06-20,318.500,319.500,319.000
2007-06-21,327.000,328.000,327.500
2007-06-22,328.000,329.000,328.500
2007-06-25,326.750,327.750,327.250
2007-06-26,325.750,326.750,326.250
2007-06-27,327.500,328.500,328.000
2007-06-28,327.750,328.750,328.250
2007-06-29,329.500,330.500,330.000
2007-07-02,331.000,332.000,331.500
2007-07-03,338.000,339.000,338.500
2007-07-04,339.000,340.000,339.500
2007-07-05,345.500,346.500,346.000
2007-07-06,350.250,351.250,350.750
2007-07-09,353.000,354.000,353.500
2007-07-10,360.000,361.000,360.500
2007-07-11,352.000,352.500,352.250
2007-07-12,354.750,355.750,355.250
2007-07-13,349.500,350.000,349.750
2007-07-16,350.750,351.250,351.000
2007-07-17,352.750,353.250,353.000
2007-07-18,361.250,361.750,361.500
2007-07-19,371.000,371.500,371.250
2007-07-20,371.000,371.500,371.250
2007-07-23,368.250,368.750,368.500
2007-07-24,361.500,362.000,361.750
2007-07-25,364.000,364.500,364.250
2007-07-26,375.500,376.000,375.750
2007-07-27,370.250,370.750,370.500
2007-07-30,367.250,367.750,367.500
2007-07-31,372.250,372.750,372.500
2007-08-01,375.750,376.250,376.000
2007-08-02,376.000,376.500,376.250
2007-08-03,372.000,372.500,372.250
2007-08-06,361.500,362.000,361.750
2007-08-07,347.750,348.250,348.000
2007-08-08,349.250,349.750,349.500
2007-08-09,342.250,342.750,342.500
2007-08-10,338.000,338.500,338.250
2007-08-13,347.500,348.000,347.750
2007-08-14,341.250,341.750,341.500
2007-08-15,346.250,346.750,346.500
2007-08-16,336.250,336.750,336.500
2007-08-17,337.750,338.250,338.000
2007-08-20,334.000,334.500,334.250
2007-08-21,333.250,334.250,333.750
2007-08-22,329.750,330.250,330.000
2007-08-23,330.000,330.500,330.250
2007-08-24,332.000,332.500,332.250
2007-08-28,335.500,336.000,335.750
2007-08-29,339.250,339.750,339.500
2007-08-30,345.250,345.750,345.500
2007-08-31,351.500,352.000,351.750
2007-09-03,359.250,359.750,359.500
2007-09-04,363.250,363.750,363.500
2007-09-05,358.750,359.250,359.000
2007-09-06,360.000,360.500,360.250
2007-09-07,354.250,354.750,354.500
2007-09-10,354.750,355.250,355.000
2007-09-11,358.750,359.250,359.000
2007-09-12,363.750,364.250,364.000
2007-09-13,369.750,370.250,370.000
2007-09-14,368.250,368.750,368.500
2007-09-17,368.000,368.500,368.250
2007-09-18,368.000,368.500,368.250
2007-09-19,375.000,375.500,375.250
2007-09-20,376.750,377.250,377.000
2007-09-21,380.750,381.250,381.000
2007-09-24,381.000,381.500,381.250
2007-09-25,373.500,374.000,373.750
2007-09-26,370.250,370.750,370.500
2007-09-27,376.250,376.750,376.500
2007-09-28,384.250,384.750,384.500
2007-10-01,379.500,380.000,379.750
2007-10-02,377.000,377.500,377.250
2007-10-03,378.500,379.000,378.750
2007-10-04,376.750,377.250,377.000
2007-10-05,385.500,386.000,385.750
2007-10-08,377.750,378.250,378.000
2007-10-09,381.250,381.750,381.500
2007-10-10,382.000,382.500,382.250
2007-10-11,397.250,397.750,397.500
2007-10-12,397.750,398.250,398.000
2007-10-15,410.500,411.000,410.750
2007-10-16,426.250,426.750,426.500
2007-10-17,427.750,428.250,428.000
2007-10-18,424.750,425.250,425.000
2007-10-19,422.750,423.250,423.000
2007-10-22,415.000,415.500,415.250
2007-10-23,418.250,418.750,418.500
2007-10-24,428.250,428.750,428.500
2007-10-25,438.750,439.250,439.000
2007-10-26,448.000,448.500,448.250
2007-10-29,458.500,459.000,458.750
2007-10-30,457.000,457.500,457.250
2007-10-31,466.000,466.500,466.250
2007-11-01,474.750,475.250,475.000
2007-11-02,480.250,480.750,480.500
2007-11-05,483.750,484.250,484.000
2007-11-06,490.000,490.500,490.250
2007-11-07,495.750,496.250,496.000
2007-11-08,493.250,493.750,493.500
2007-11-09,483.000,483.500,483.250
2007-11-12,477.750,478.250,478.000
2007-11-13,464.750,465.250,465.000
2007-11-14,461.750,462.250,462.000
2007-11-15,452.750,453.250,453.000
2007-11-16,460.250,460.750,460.500
2007-11-19,462.250,462.750,462.500
2007-11-20,475.750,476.250,476.000
2007-11-21,475.500,476.000,475.750
2007-11-22,469.750,470.250,470.000
2007-11-23,453.250,453.750,453.500
2007-11-26,459.750,460.250,460.000
2007-11-27,456.750,457.250,457.000
2007-11-28,446.000,446.500,446.250
2007-11-29,441.000,441.500,441.250
2007-11-30,420.750,421.250,421.000
2007-12-03,423.750,424.250,424.000
2007-12-04,433.750,434.250,434.000
2007-12-05,437.000,437.500,437.250
2007-12-06,425.250,425.750,425.500
2007-12-07,424.250,424.750,424.500
2007-12-10,424.000,424.500,424.250
2007-12-11,424.500,425.000,424.750
2007-12-12,436.000,436.500,436.250
2007-12-13,443.250,443.750,443.500
2007-12-14,440.750,441.250,441.000
2007-12-17,440.500,441.000,440.750
2007-12-18,444.750,445.250,445.000
2007-12-19,444.000,444.500,444.250
2007-12-20,442.750,443.250,443.000
2007-12-21,436.250,436.750,436.500
2007-12-27,455.000,455.500,455.250
2007-12-28,454.750,455.250,455.000
2008-01-02,468.750,469.250,469.000
2008-01-03,473.000,473.500,473.250
2008-01-04,466.000,466.500,466.250
2008-01-07,455.750,456.250,456.000
2008-01-08,459.500,460.000,459.750
2008-01-09,455.250,455.750,455.500
2008-01-10,437.750,438.250,438.000
2008-01-11,429.000,429.500,429.250
2008-01-14,438.750,439.250,439.000
2008-01-15,432.250,432.750,432.500
2008-01-16,420.000,420.500,420.250
2008-01-17,418.250,418.750,418.500
2008-01-18,419.250,419.750,419.500
2008-01-21,414.000,414.500,414.250
2008-01-22,411.750,412.250,412.000
2008-01-23,410.250,410.750,410.500
2008-01-24,413.250,413.750,413.500
2008-01-25,433.000,433.500,433.250
2008-01-28,426.750,427.250,427.000
2008-01-29,433.500,434.000,433.750
2008-01-30,432.750,433.250,433.000
2008-01-31,420.000,420.500,420.250
2008-02-01,412.500,413.000,412.750
2008-02-04,410.000,410.500,410.250
2008-02-05,402.000,402.500,402.250
2008-02-06,398.000,398.500,398.250
2008-02-07,392.250,392.750,392.500
2008-02-08,399.000,399.500,399.250
2008-02-11,412.500,413.000,412.750
2008-02-12,423.250,423.750,423.500
2008-02-13,428.000,428.500,428.250
2008-02-14,450.000,450.500,450.250
2008-02-15,441.000,441.500,441.250
2008-02-18,441.500,442.000,441.750
2008-02-19,448.500,449.000,448.750
2008-02-20,447.250,447.750,447.500
2008-02-21,448.750,449.250,449.000
2008-02-22,438.750,439.250,439.000
2008-02-25,438.750,439.250,439.000
2008-02-26,437.750,438.250,438.000
2008-02-27,441.000,441.500,441.250
2008-02-28,453.750,454.250,454.000
2008-02-29,455.750,456.250,456.000
2008-03-03,468.000,468.500,468.250
2008-03-04,458.500,459.000,458.750
2008-03-05,466.500,467.000,466.750
2008-03-06,467.750,468.250,468.000
2008-03-07,460.750,461.250,461.000
2008-03-10,464.750,465.250,465.000
2008-03-11,463.250,463.750,463.500
2008-03-12,472.500,473.000,472.750
2008-03-13,466.250,466.750,466.500
2008-03-14,470.000,470.500,470.250
2008-03-17,460.500,461.000,460.750
2008-03-18,470.750,471.250,471.000
2008-03-19,462.250,462.750,462.500
2008-03-20,450.250,450.750,450.500
2008-03-25,459.250,459.750,459.500
2008-03-26,474.750,475.250,475.000
2008-03-27,474.000,474.500,474.250
2008-03-28,462.500,463.000,462.750
2008-03-31,465.750,466.250,466.000
2008-04-01,457.750,458.250,458.000
2008-04-02,458.250,458.750,458.500
2008-04-03,468.000,468.500,468.250
2008-04-04,471.500,472.000,471.750
2008-04-07,488.250,488.750,488.500
2008-04-08,481.750,482.250,482.000
2008-04-09,486.500,487.000,486.750
2008-04-10,487.000,487.500,487.250
2008-04-11,487.250,487.750,487.500
2008-04-14,492.250,492.750,492.500
2008-04-15,502.250,502.750,502.500
2008-04-16,502.500,503.000,502.750
2008-04-17,496.000,496.500,496.250
2008-04-18,491.250,491.750,491.500
2008-04-21,495.000,495.500,495.250
2008-04-22,494.250,494.750,494.500
2008-04-23,495.750,496.250,496.000
2008-04-24,491.750,492.250,492.000
2008-04-25,498.250,498.750,498.500
2008-04-28,499.000,499.500,499.250
2008-04-29,489.250,489.750,489.500
2008-04-30,479.750,480.250,480.000
2008-05-01,463.750,464.250,464.000
2008-05-02,482.750,483.250,483.000
2008-05-06,521.250,521.750,521.500
2008-05-07,522.250,522.750,522.500
2008-05-08,520.250,520.750,520.500
2008-05-09,528.500,529.000,528.750
2008-05-12,516.000,516.500,516.250
2008-05-13,522.500,523.000,522.750
2008-05-14,526.500,527.000,526.750
2008-05-15,534.750,535.250,535.000
2008-05-16,533.000,533.500,533.250
2008-05-19,530.750,531.250,531.000
2008-05-20,543.750,544.250,544.000
2008-05-21,562.250,562.750,562.500
2008-05-22,567.750,568.250,568.000
2008-05-23,568.250,568.750,568.500
2008-05-27,559.250,559.750,559.500
2008-05-28,544.500,545.000,544.750
2008-05-29,550.000,550.500,550.250
2008-05-30,533.000,533.500,533.250
2008-06-02,536.000,536.500,536.250
2008-06-03,532.250,532.750,532.500
2008-06-04,526.750,527.250,527.000
2008-06-05,534.250,534.750,534.500
2008-06-06,576.750,577.250,577.000
2008-06-09,582.000,582.500,582.250
2008-06-10,591.000,591.500,591.250
2008-06-11,593.750,594.750,594.250
2008-06-12,594.750,595.250,595.000
2008-06-13,599.000,599.500,599.250
2008-06-16,611.250,611.750,611.500
2008-06-17,607.250,607.750,607.500
2008-06-18,597.750,598.250,598.000
2008-06-19,607.000,607.500,607.250
2008-06-20,604.750,605.250,605.000
2008-06-23,612.000,612.500,612.250
2008-06-24,617.000,617.500,617.250
2008-06-25,602.750,603.250,603.000
2008-06-26,623.500,624.000,623.750
2008-06-27,634.250,634.750,634.500
2008-06-30,652.250,652.750,652.500
2008-07-01,663.250,663.750,663.500
2008-07-02,667.500,668.000,667.750
2008-07-03,691.000,691.500,691.250
2008-07-04,691.250,691.750,691.500
2008-07-07,682.250,682.750,682.500
2008-07-08,660.750,661.250,661.000
2008-07-09,678.750,679.250,679.000
2008-07-10,688.750,689.250,689.000
2008-07-11,712.500,713.000,712.750
2008-07-14,716.750,717.250,717.000
2008-07-15,702.250,702.750,702.500
2008-07-16,700.250,700.750,700.500
2008-07-17,687.750,688.250,688.000
2008-07-18,660.750,661.250,661.000
2008-07-21,661.000,661.500,661.250
2008-07-22,645.000,645.500,645.250
2008-07-23,623.500,624.000,623.750
2008-07-24,625.250,625.750,625.500
2008-07-25,622.750,623.250,623.000
2008-07-28,642.250,642.750,642.500
2008-07-29,640.750,641.250,641.000
2008-07-30,635.000,635.500,635.250
2008-07-31,646.500,647.000,646.750
2008-08-01,663.000,663.500,663.250
2008-08-04,657.250,657.750,657.500
2008-08-05,630.500,631.000,630.750
2008-08-06,622.500,623.000,622.750
2008-08-07,618.500,619.000,618.750
2008-08-08,572.000,572.500,572.250
2008-08-11,574.750,575.250,575.000
2008-08-12,567.500,568.000,567.750
2008-08-13,589.250,589.750,589.500
2008-08-14,600.250,600.750,600.500
2008-08-15,578.000,578.500,578.250
2008-08-18,590.250,590.750,590.500
2008-08-19,599.250,599.750,599.500
2008-08-20,601.000,601.500,601.250
2008-08-21,632.750,633.250,633.000
2008-08-22,613.250,613.750,613.500
2008-08-26,624.000,624.500,624.250
2008-08-27,635.250,635.750,635.500
2008-08-28,635.000,635.500,635.250
2008-08-29,626.250,626.750,626.500
2008-09-01,605.250,605.750,605.500
2008-09-02,598.500,599.000,598.750
2008-09-03,589.750,590.250,590.000
2008-09-04,574.750,575.250,575.000
2008-09-05,557.750,558.250,558.000
2008-09-08,560.250,560.750,560.500
2008-09-09,539.750,540.250,540.000
2008-09-10,533.750,534.250,534.000
2008-09-11,525.750,526.250,526.000
2008-09-12,526.250,526.750,526.500
2008-09-15,492.000,492.500,492.250
2008-09-16,460.000,460.500,460.250
2008-09-17,455.500,456.000,455.750
2008-09-18,485.750,486.250,486.000
2008-09-19,501.250,501.750,501.500
2008-09-22,549.000,549.500,549.250
2008-09-23,552.750,553.250,553.000
2008-09-24,550.500,551.000,550.750
2008-09-25,545.500,546.000,545.750
2008-09-26,551.000,551.500,551.250
2008-09-29,536.250,536.750,536.500
2008-09-30,536.000,536.500,536.250
2008-10-01,514.250,514.750,514.500
2008-10-02,494.500,495.000,494.750
2008-10-03,486.500,487.000,486.750
2008-10-06,458.500,459.000,458.750
2008-10-07,451.500,452.000,451.750
2008-10-08,424.250,424.750,424.500
2008-10-09,417.500,418.000,417.750
2008-10-10,381.750,382.250,382.000
2008-10-13,386.750,387.250,387.000
2008-10-14,385.750,386.250,386.000
2008-10-15,356.250,356.750,356.500
2008-10-16,318.750,319.250,319.000
2008-10-17,316.250,316.750,316.500
2008-10-20,331.750,332.250,332.000
2008-10-21,324.500,325.000,324.750
2008-10-22,308.750,309.250,309.000
2008-10-23,306.750,307.250,307.000
2008-10-24,270.250,270.750,270.500
2008-10-27,270.250,270.750,270.500
2008-10-28,265.750,266.250,266.000
2008-10-29,283.250,283.750,283.500
2008-10-30,248.750,249.250,249.000
2008-10-31,236.000,236.500,236.250
2008-11-03,239.750,240.250,240.000
2008-11-04,255.000,255.500,255.250
2008-11-05,235.250,235.750,235.500
2008-11-06,219.000,219.500,219.250
2008-11-07,212.250,212.750,212.500
2008-11-10,221.000,221.500,221.250
2008-11-11,202.000,202.500,202.250
2008-11-12,196.500,197.000,196.750
2008-11-13,192.000,192.500,192.250
2008-11-14,189.000,189.500,189.250
2008-11-17,205.000,205.500,205.250
2008-11-18,202.750,203.250,203.000
2008-11-19,203.250,203.750,203.500
2008-11-20,187.750,188.250,188.000
2008-11-21,181.250,181.750,181.500
2008-11-24,208.250,208.750,208.500
2008-11-25,202.250,202.750,202.500
2008-11-26,208.000,208.500,208.250
2008-11-27,217.500,218.000,217.750
2008-11-28,197.250,197.750,197.500
2008-12-01,205.250,205.750,205.500
2008-12-02,193.000,193.500,193.250
2008-12-03,186.750,187.250,187.000
2008-12-04,181.000,181.500,181.250
2008-12-05,162.250,162.750,162.500
2008-12-08,178.500,179.000,178.750
2008-12-09,182.000,182.500,182.250
2008-12-10,178.000,178.500,178.250
2008-12-11,208.500,209.000,208.750
2008-12-12,194.000,194.500,194.250
2008-12-15,212.000,212.500,212.250
2008-12-16,192.750,193.250,193.000
2008-12-17,191.000,191.500,191.250
2008-12-18,181.500,182.000,181.750
2008-12-19,170.750,171.250,171.000
2008-12-22,166.500,167.000,166.750
2008-12-23,155.250,155.750,155.500
2008-12-24,136.250,136.750,136.500
2008-12-29,147.750,148.250,148.000
2008-12-30,149.250,149.750,149.500
2008-12-31,149.750,150.250,150.000
2009-01-02,167.000,167.500,167.250
2009-01-05,205.250,205.750,205.500
2009-01-06,229.500,230.000,229.750
2009-01-07,219.750,220.250,220.000
2009-01-08,203.750,204.250,204.000
2009-01-09,198.500,199.000,198.750
2009-01-12,201.250,201.750,201.500
2009-01-13,230.750,231.250,231.000
2009-01-14,219.500,220.000,219.750
2009-01-15,220.750,221.250,221.000
2009-01-16,224.250,224.750,224.500
2009-01-19,219.750,220.250,220.000
2009-01-20,218.750,219.250,219.000
2009-01-21,216.000,216.500,216.250
2009-01-22,211.250,211.750,211.500
2009-01-23,219.750,220.250,220.000
2009-01-26,252.000,252.500,252.250
2009-01-27,238.000,238.500,238.250
2009-01-28,241.500,242.000,241.750
2009-01-29,242.500,243.000,242.750
2009-01-30,243.500,244.000,243.750
2009-02-02,232.750,233.250,233.000
2009-02-03,235.000,235.500,235.250
2009-02-04,240.500,241.000,240.750
2009-02-05,240.250,240.750,240.500
2009-02-06,237.750,238.250,238.000
2009-02-09,252.750,253.250,253.000
2009-02-10,247.000,247.500,247.250
2009-02-11,241.000,241.500,241.250
2009-02-12,237.750,238.250,238.000
2009-02-13,235.250,235.750,235.500
2009-02-16,230.500,231.000,230.750
2009-02-17,223.000,223.500,223.250
2009-02-18,209.750,210.250,210.000
2009-02-19,218.000,218.500,218.250
2009-02-20,214.750,215.250,215.000
2009-02-23,218.000,218.500,218.250
2009-02-24,208.500,209.000,208.750
2009-02-25,211.250,211.750,211.500
2009-02-26,235.500,236.000,235.750
2009-02-27,224.250,224.750,224.500
2009-03-02,210.750,211.250,211.000
2009-03-03,208.500,209.000,208.750
2009-03-04,232.250,232.750,232.500
2009-03-05,226.000,226.500,226.250
2009-03-06,220.750,221.250,221.000
2009-03-09,230.250,230.750,230.500
2009-03-10,232.500,233.000,232.750
2009-03-11,221.000,221.500,221.250
2009-03-12,219.000,219.500,219.250
2009-03-13,232.250,232.750,232.500
2009-03-16,226.250,226.750,226.500
2009-03-17,230.750,231.250,231.000
2009-03-18,227.000,227.500,227.250
2009-03-19,239.000,239.500,239.250
2009-03-20,240.500,241.000,240.750
2009-03-23,253.000,253.500,253.250
2009-03-24,252.500,253.000,252.750
2009-03-25,257.750,258.250,258.000
2009-03-26,261.500,262.000,261.750
2009-03-27,250.500,251.000,250.750
2009-03-30,245.250,245.750,245.500
2009-03-31,245.000,245.500,245.250
2009-04-01,250.250,250.750,250.500
2009-04-02,266.250,266.750,266.500
2009-04-03,262.000,262.500,262.250
2009-04-06,267.250,267.750,267.500
2009-04-07,268.750,269.250,269.000
2009-04-08,268.750,269.250,269.000
2009-04-09,269.750,270.250,270.000
2009-04-14,276.000,276.500,276.250
2009-04-15,274.000,274.500,274.250
2009-04-16,276.000,276.500,276.250
2009-04-17,273.250,273.750,273.500
2009-04-20,259.000,259.500,259.250
2009-04-21,258.000,258.500,258.250
2009-04-22,257.500,258.000,257.750
2009-04-23,260.750,261.250,261.000
2009-04-24,272.750,273.250,273.000
2009-04-27,262.750,263.250,263.000
2009-04-28,263.000,263.500,263.250
2009-04-29,272.000,272.500,272.250
2009-04-30,272.750,273.250,273.000
2009-05-01,283.250,283.750,283.500
2009-05-05,296.750,297.250,297.000
2009-05-06,308.000,308.500,308.250
2009-05-07,317.000,317.500,317.250
2009-05-08,315.000,315.500,315.250
2009-05-11,317.000,317.500,317.250
2009-05-12,324.000,324.500,324.250
2009-05-13,329.750,330.250,330.000
2009-05-14,317.000,317.500,317.250
2009-05-15,315.750,316.250,316.000
2009-05-18,320.000,320.500,320.250
2009-05-19,326.500,327.000,326.750
2009-05-20,335.000,335.500,335.250
2009-05-21,325.500,326.000,325.750
2009-05-22,326.000,326.500,326.250
2009-05-26,327.250,327.750,327.500
2009-05-27,335.750,336.250,336.000
2009-05-28,347.750,348.250,348.000
2009-05-29,355.000,355.500,355.250
2009-06-01,367.250,367.750,367.500
2009-06-02,375.500,376.000,375.750
2009-06-03,364.500,365.000,364.750
2009-06-04,375.000,375.500,375.250
2009-06-05,371.750,372.250,372.000
2009-06-08,372.500,373.000,372.750
2009-06-09,374.250,374.750,374.500
2009-06-10,378.750,379.250,379.000
2009-06-11,383.750,384.250,384.000
2009-06-12,370.750,371.250,371.000
2009-06-15,355.250,355.750,355.500
2009-06-16,374.750,375.250,375.000
2009-06-17,367.750,368.250,368.000
2009-06-18,378.750,379.250,379.000
2009-06-19,380.000,380.500,380.250
2009-06-22,359.750,360.250,360.000
2009-06-23,363.500,364.000,363.750
2009-06-24,371.750,372.250,372.000
2009-06-25,373.750,374.250,374.000
2009-06-26,370.000,370.500,370.250
2009-06-29,385.000,385.500,385.250
2009-06-30,377.500,378.000,377.750
2009-07-01,385.750,386.250,386.000
2009-07-02,376.250,376.750,376.500
2009-07-03,370.000,370.500,370.250
2009-07-06,365.750,366.250,366.000
2009-07-07,356.250,356.750,356.500
2009-07-08,351.500,352.000,351.750
2009-07-09,350.000,350.500,350.250
2009-07-10,343.500,344.000,343.750
2009-07-13,350.500,351.000,350.750
2009-07-14,360.250,360.750,360.500
2009-07-15,372.250,372.750,372.500
2009-07-16,374.750,375.250,375.000
2009-07-17,375.500,376.000,375.750
2009-07-20,378.000,378.500,378.250
2009-07-21,386.500,387.000,386.750
2009-07-22,384.000,384.500,384.250
2009-07-23,388.750,389.250,389.000
2009-07-24,392.250,392.750,392.500
2009-07-27,399.000,399.500,399.250
2009-07-28,390.250,390.750,390.500
2009-07-29,374.000,374.500,374.250
2009-07-30,396.750,397.250,397.000
2009-07-31,397.500,398.000,397.750
2009-08-03,420.250,420.750,420.500
2009-08-04,423.500,424.000,423.750
2009-08-05,417.000,417.500,417.250
2009-08-06,416.250,416.750,416.500
2009-08-07,406.750,407.250,407.000
2009-08-10,411.250,411.750,411.500
2009-08-11,405.750,406.250,406.000
2009-08-12,416.250,416.750,416.500
2009-08-13,422.250,422.750,422.500
2009-08-14,408.750,409.250,409.000
2009-08-17,396.750,397.250,397.000
2009-08-18,407.250,407.750,407.500
2009-08-19,425.250,425.750,425.500
2009-08-20,427.250,427.750,427.500
2009-08-21,427.750,428.250,428.000
2009-08-24,428.250,428.750,428.500
2009-08-25,425.500,426.000,425.750
2009-08-26,416.000,416.500,416.250
2009-08-27,413.000,413.500,413.250
2009-08-28,422.250,422.750,422.500
2009-09-01,407.250,407.750,407.500
2009-09-02,398.000,398.500,398.250
2009-09-03,394.500,395.000,394.750
2009-09-04,384.750,385.250,385.000
2009-09-07,393.500,394.000,393.750
2009-09-08,407.250,407.750,407.500
2009-09-09,410.250,410.750,410.500
2009-09-10,404.000,404.500,404.250
2009-09-11,399.250,399.750,399.500
2009-09-14,391.750,392.250,392.000
2009-09-15,395.500,396.000,395.750
2009-09-16,402.500,403.000,402.750
2009-09-17,412.750,413.250,413.000
2009-09-18,406.750,407.250,407.000
2009-09-21,396.250,396.750,396.500
2009-09-22,406.250,406.750,406.500
2009-09-23,392.250,392.750,392.500
2009-09-24,386.500,387.000,386.750
2009-09-25,378.500,379.000,378.750
2009-09-28,386.500,387.000,386.750
2009-09-29,381.000,381.500,381.250
2009-09-30,385.750,386.250,386.000
2009-10-01,395.250,395.750,395.500
2009-10-02,381.500,382.000,381.750
2009-10-05,384.500,385.000,384.750
2009-10-06,405.500,406.000,405.750
2009-10-07,403.000,403.500,403.250
2009-10-08,405.250,405.750,405.500
2009-10-09,410.500,411.000,410.750
2009-10-12,416.500,417.000,416.750
2009-10-13,410.250,410.750,410.500
2009-10-14,406.250,406.750,406.500
2009-10-15,418.750,419.000,418.875
2009-10-16,426.250,426.750,426.500
2009-10-19,433.250,433.750,433.500
2009-10-20,438.000,438.500,438.250
2009-10-21,442.250,442.750,442.500
2009-10-22,450.250,450.750,450.500
2009-10-23,446.000,446.500,446.250
2009-10-26,442.500,443.000,442.750
2009-10-27,442.250,442.750,442.500
2009-10-28,432.750,433.250,433.000
2009-10-29,444.500,445.000,444.750
2009-10-30,435.750,436.250,436.000
2009-11-02,439.250,439.750,439.500
2009-11-03,442.250,442.750,442.500
2009-11-04,456.500,457.000,456.750
2009-11-05,456.250,456.750,456.500
2009-11-06,442.500,443.000,442.750
2009-11-09,452.500,453.000,452.750
2009-11-10,453.500,454.000,453.750
2009-11-11,450.250,450.750,450.500
2009-11-12,436.250,436.750,436.500
2009-11-13,434.000,434.500,434.250
2009-11-16,453.750,454.250,454.000
2009-11-17,452.500,453.000,452.750
2009-11-18,460.250,460.750,460.500
2009-11-19,449.250,449.750,449.500
2009-11-20,440.000,440.500,440.250
2009-11-23,454.250,454.750,454.500
2009-11-24,438.500,439.000,438.750
2009-11-25,447.000,447.500,447.250
2009-11-26,448.500,449.000,448.750
2009-11-27,441.000,441.500,441.250
2009-11-30,443.750,444.250,444.000
2009-12-01,455.000,455.500,455.250
2009-12-02,442.750,443.250,443.000
2009-12-03,448.250,448.750,448.500
2009-12-04,449.750,450.250,450.000
2009-12-07,442.000,442.500,442.250
2009-12-08,438.250,438.750,438.500
2009-12-09,433.500,434.000,433.750
2009-12-10,414.750,415.250,415.000
2009-12-11,406.500,407.000,406.750
2009-12-14,413.500,414.000,413.750
2009-12-15,417.500,418.000,417.750
2009-12-16,428.250,428.750,428.500
2009-12-17,417.250,417.750,417.500
2009-12-18,420.250,420.750,420.500
2009-12-21,418.500,419.000,418.750
2009-12-22,413.000,413.500,413.250
2009-12-23,425.750,426.250,426.000
2009-12-24,423.000,423.500,423.250
2009-12-29,438.750,439.250,439.000
2009-12-30,446.750,447.250,447.000
2009-12-31,446.000,446.500,446.250
2010-01-04,456.750,457.250,457.000
