Date,Open,High,Low,Close
2005-12-09,58.9,59.58,57.02,57.31
2005-12-12,58.03,59.54,57.6,59.44
2005-12-13,59.22,59.98,58.66,59.52
2005-12-14,59.56,60.31,59.2,59.6
2005-12-15,59.6,60.4,59.2,59.85
2005-12-16,59.36,59.36,57.06,57.13
2005-12-19,57.12,57.68,55.91,56.11
2005-12-20,56.28,56.66,55.87,56.17
2005-12-21,56.17,56.99,55.81,56.72
2005-12-22,56.24,57.73,56.04,56.55
2005-12-23,57,57,56.04,56.69
2005-12-27,56.1,56.46,55.52,56.29
2005-12-28,56.05,58.08,55.7,57.64
2005-12-29,57.69,58.52,57.2,58.07
2005-12-30,57.97,59.23,57.56,58.98
2006-01-03,59.35,62.05,59.08,61.35
2006-01-04,61.35,61.84,60.36,61.68
2006-01-05,61.68,62.09,61.05,61.13
2006-01-06,61.15,63.09,61.15,62.72
2006-01-09,62.75,63.21,61.41,62.01
2006-01-10,61.81,62.61,61.53,61.92
2006-01-11,61.95,62.94,61.04,62.17
2006-01-12,62.6,63.28,62.48,62.62
2006-01-13,62.42,63.25,61.77,62.26
2006-01-16,62.4,63.18,62.4,62.93
2006-01-17,63.55,65.32,63.35,64.9
2006-01-18,65.24,65.52,63.84,64.19
2006-01-19,64.44,65.5,63.8,65.23
2006-01-20,65.36,67.32,65.35,66.43
2006-01-23,67.05,67.11,65.63,66.16
2006-01-24,65.9,66.35,65.05,65.34
2006-01-25,65.03,65.17,63.87,64.23
2006-01-26,63.95,65.51,63.95,64.92
2006-01-27,65.31,66.43,65.25,66.24
2006-01-30,66.5,66.8,65.6,66.59
2006-01-31,66.4,66.94,65.44,65.99
2006-02-01,65.76,67.27,64.19,65.03
2006-02-02,64.9,65.52,62.53,62.88
2006-02-03,62.75,63.6,62.15,63.39
2006-02-06,63.85,64.5,63.1,63.33
2006-02-07,63.21,63.23,61.23,61.56
2006-02-08,61.51,61.89,60.75,61.06
2006-02-09,61.23,62.05,60.57,60.75
2006-02-10,61.23,61.23,59.41,59.64
2006-02-13,59.26,60.03,58.94,59.38
2006-02-14,60.51,60.97,59.3,59.52
2006-02-15,59.52,59.92,57.9,58.15
2006-02-16,58.15,59.5,58.05,58.79
2006-02-17,59.45,60.32,59.1,59.89
2006-02-20,60,61.74,60,61.54
2006-02-21,61.51,61.75,60.9,61.6
2006-02-22,61.33,61.42,60,60.44
2006-02-23,60.17,61.11,59.81,60.54
2006-02-24,60.85,62.87,60.8,62.6
2006-02-27,62.2,62.28,60.73,60.99
2006-02-28,60.36,62.1,60.36,61.76
2006-03-01,61.95,62.76,61.65,62.45
2006-03-02,62.55,64.35,62.55,64.07
2006-03-03,64.4,64.64,63.57,64.18
2006-03-06,64.18,64.18,62.11,62.34
2006-03-07,62.3,62.84,60.78,61.17
2006-03-08,61.35,61.42,59.26,60.03
2006-03-09,59.86,61.55,59.85,61.06
2006-03-10,61.15,61.6,60.6,60.83
2006-03-13,60.8,62.51,60.6,62.2
2006-03-14,62.36,64.09,61.83,63.97
2006-03-15,63.56,64.1,62.51,62.94
2006-03-16,62.8,63.1,62.15,62.91
2006-03-17,64.14,64.35,63.18,63.26
2006-03-20,63.29,63.56,61.09,61.34
2006-03-21,61.32,62.41,60.98,62.13
2006-03-22,61.99,62.8,61.4,61.5
2006-03-23,61.81,63.61,61.42,63.27
2006-03-24,63.27,63.9,62.76,63.51
2006-03-27,63.5,63.8,62.8,63.61
2006-03-28,63.62,65.27,63.44,64.97
2006-03-29,64.97,65.87,64.69,65.55
2006-03-30,65.6,67.05,65.27,66.46
2006-03-31,66.75,66.81,65.52,65.91
2006-04-03,66.3,67.93,66.26,66.84
2006-04-04,66.7,66.87,65.73,66.39
2006-04-05,66.39,67.4,65.84,67.1
2006-04-06,67.5,68.24,67.38,67.84
2006-04-07,67.62,67.7,66.62,67.29
2006-04-10,67.3,68.99,67.3,68.75
2006-04-11,68.8,69.7,68.35,69.37
2006-04-12,69.15,69.97,69.13,69.42
2006-04-13,69.45,70.99,69.08,70.57
2006-04-17,70.99,71.62,70.52,71.46
2006-04-18,71.5,72.64,71.22,72.51
2006-04-19,72.35,74,72.22,73.73
2006-04-20,73.44,74.22,72.37,73.18
2006-04-21,72.65,74.79,72.2,74.57
2006-04-24,74.63,74.76,72.7,73
2006-04-25,72.66,74.02,72.04,73.21
2006-04-26,73.1,73.63,71.73,72.09
2006-04-27,71.95,72.11,70.67,70.91
2006-04-28,70.75,72.65,70.45,72.02
2006-05-01,71.98,74.07,71.98,73.89
2006-05-02,74,74.97,73.53,74.64
2006-05-03,74.9,74.97,72.46,72.65
2006-05-04,72.55,72.61,69.79,70.29
2006-05-05,70.82,71.46,70.14,70.95
2006-05-08,71.1,71.25,69.06,70.21
2006-05-09,70.64,71.78,70.17,71.08
2006-05-10,70.98,72.58,70.16,72.44
2006-05-11,72.34,73.88,72.29,73.43
2006-05-12,73.04,73.53,71.83,72.32
2006-05-15,71.5,71.5,68.65,69.67
2006-05-16,69.01,70.36,68.58,70.34
2006-05-17,70.14,70.69,68.64,69.04
2006-05-18,68.8,70.08,68.32,69.67
2006-05-19,70.13,70.26,68.25,68.68
2006-05-22,68.95,69.58,67.63,69.35
2006-05-23,69.65,71.35,69.57,71
2006-05-24,70.5,70.85,68.81,69.22
2006-05-25,69.02,70.86,69.02,70.71
2006-05-26,70.78,71.21,70.19,70.59
2006-05-30,70.8,71.99,70.45,71.05
2006-05-31,71,71.15,69.07,70.41
2006-06-01,70.25,70.95,69.01,69.39
2006-06-02,69.73,71.6,69.53,71.03
2006-06-05,72.2,72.67,70.87,71.37
2006-06-06,71.3,71.66,69.88,70.81
2006-06-07,70.86,70.99,68.88,69.19
2006-06-08,69.05,69.2,67.73,69.05
2006-06-09,69.18,70.63,68.68,70.48
2006-06-12,70.5,71.2,68.67,68.93
2006-06-13,68.7,68.75,66.68,66.92
2006-06-14,66.62,67.33,66.33,66.98
2006-06-15,67,68,67,67.43
2006-06-16,68.93,69.36,67.53,68.8
2006-06-19,68.75,68.75,67.42,68.11
2006-06-20,68.02,69.04,67.48,68.08
2006-06-21,68.05,69.5,67.57,69.17
2006-06-22,69.09,70.17,69.08,69.95
2006-06-23,69.95,70.38,69.48,69.93
2006-06-26,69.86,70.8,69.47,70.73
2006-06-27,70.79,71.56,70.65,70.98
2006-06-28,71.19,71.87,70.76,71.41
2006-06-29,71.69,73.12,71.58,72.88
2006-06-30,72.95,73.69,72.61,73.51
2006-07-03,73.26,73.99,73.17,73.39
2006-07-04,73.3,73.7,72.45,72.51
2006-07-05,72.9,74.22,72.51,73.98
2006-07-06,73.95,74.3,73.16,74.08
2006-07-07,73.7,75.09,73.25,73.51
2006-07-10,73.2,73.26,72.11,72.89
2006-07-11,72.75,74.05,72.55,73.67
2006-07-12,73.41,74.74,73.27,74.39
2006-07-13,74.76,77.5,74.7,76.69
2006-07-14,77.76,78.03,76.76,77.27
2006-07-17,77.98,78.18,75.67,75.92
2006-07-18,75.7,77.29,74.3,74.36
2006-07-19,74.75,75.13,72.59,73.9
2006-07-20,74,74.72,73.2,73.72
2006-07-21,73.5,74.65,73.29,73.75
2006-07-24,73.85,74.8,72.78,74.61
2006-07-25,74.94,75.41,73.1,73.28
2006-07-26,73.28,74.73,73,74
2006-07-27,73.8,75.36,73.79,75.01
2006-07-28,75.2,75.54,73.16,73.39
2006-07-31,73.22,75.23,72.7,75.15
2006-08-01,75.15,76.58,74.65,75.89
2006-08-02,75.81,77.47,75.81,76.89
2006-08-03,77.18,77.18,76.02,76.56
2006-08-04,76.56,77.17,75.64,76.17
2006-08-07,76.15,78.64,76.15,78.3
2006-08-08,78.3,78.65,77.45,77.55
2006-08-09,77.56,78.43,77.17,77.28
2006-08-10,77.27,77.55,75.1,75.28
2006-08-11,75.25,76.1,75.1,75.63
2006-08-14,75.16,75.26,73.7,74.3
2006-08-15,74.2,74.6,73.55,73.8
2006-08-16,73.65,73.83,72.72,73.08
2006-08-17,72.45,72.58,71.31,71.58
2006-08-18,71.72,72.65,71.35,72.3
2006-08-21,72.59,73.74,72.53,73.38
2006-08-22,73.55,73.79,72.96,73.24
2006-08-23,73.1,73.17,71.61,72.02
2006-08-24,72.05,73,71.73,72.68
2006-08-25,73,74.09,72.5,72.7
2006-08-28,72.21,72.47,70.44,70.82
2006-08-29,70.55,71.25,69.48,69.86
2006-08-30,70.2,70.7,68.82,70.18
2006-08-31,70.6,71.06,69.43,70.25
2006-09-01,70.42,70.66,68.96,69.15
2006-09-04,69.15,69.49,67.59,67.71
2006-09-05,68.2,68.8,67.42,68.09
2006-09-06,68.25,68.25,66.84,66.93
2006-09-07,66.93,67.46,66.11,66.53
2006-09-08,66.3,66.9,65.16,65.33
2006-09-11,65.2,65.31,63.97,64.55
2006-09-12,64.54,65.44,62.79,62.99
2006-09-13,62.97,63.83,62.62,62.99
2006-09-14,63.43,63.77,61.96,62.24
2006-09-15,63.61,63.85,62.21,63.33
2006-09-18,63.47,64.62,63,64.05
2006-09-19,64.1,64.86,61.87,62.17
2006-09-20,62.19,62.36,60.3,60.47
2006-09-21,60.7,61.55,60.34,61.34
2006-09-22,61.57,62.03,60.11,60.41
2006-09-25,60.05,61.65,59.32,60.8
2006-09-26,61.1,61.24,59.7,60.12
2006-09-27,60.21,62.41,59.45,62.21
2006-09-28,62.25,63.63,61.87,62.54
2006-09-29,62.1,62.66,61.01,62.48
2006-10-02,62.7,62.82,60.3,60.45
2006-10-03,60.55,60.58,58.25,58.43
2006-10-04,58.21,59.53,57.7,59.22
2006-10-05,59.53,60.94,59.06,60
2006-10-06,59.96,60.32,58.75,59.83
2006-10-09,60.25,61.66,59.93,60.54
2006-10-10,60.28,61.25,59.09,59.34
2006-10-11,59.42,59.93,58.42,58.65
2006-10-12,58.26,59.3,58.16,58.76
2006-10-13,59,60.43,58.82,59.52
2006-10-16,59.4,60.16,58.82,59.96
2006-10-17,61.99,62.5,60.57,60.94
2006-10-18,61.2,61.56,59.32,59.58
2006-10-19,59.78,61.25,59.31,60.87
2006-10-20,61.3,61.55,59.55,59.68
2006-10-23,59.25,59.75,58.52,59.21
2006-10-24,59.07,60.09,58.77,59.86
2006-10-25,59.95,62.19,59.75,62.05
2006-10-26,62.25,62.35,60.47,60.77
2006-10-27,60.95,61.33,60.13,61.08
2006-10-30,61.2,61.2,58.53,58.68
2006-10-31,58.77,59.14,57.39,59.03
2006-11-01,58.85,59.67,58.01,58.98
2006-11-02,58.77,59.08,57.75,57.87
2006-11-03,57.84,59.25,57.78,59.15
2006-11-06,58.94,60.4,58.49,59.75
2006-11-07,59.75,60.05,58.44,58.48
2006-11-08,58.9,59.9,58.46,59.59
2006-11-09,59.9,61.43,59.76,61.32
2006-11-10,61.35,61.35,59.6,59.71
2006-11-13,59.8,60.23,58.54,59.05
2006-11-14,59.1,59.89,58.8,58.84
2006-11-15,59.15,59.76,58.92,59.46
2006-11-16,60.61,61.37,58.31,58.54
2006-11-17,58.49,59.11,57.85,58.99
2006-11-20,58.5,59.18,58.24,58.98
2006-11-21,59.15,60.58,59,60.39
2006-11-22,60.39,60.55,58.66,59.49
2006-11-23,59.53,59.72,58.85,59.35
2006-11-24,59.39,60.4,58.9,60.03
2006-11-27,59.78,60.6,59.47,60.44
2006-11-28,60.62,61.42,60.4,61.21
2006-11-29,61.3,63.16,61.2,63.07
2006-11-30,62.98,64.77,62.83,64.26
2006-12-01,63.8,64.92,63.35,64.62
2006-12-04,64.59,64.75,63.13,63.45
2006-12-05,63.65,64.2,62.61,63.32
2006-12-06,63.5,63.99,62.89,63.07
2006-12-07,63.28,63.52,62.33,62.57
2006-12-08,62.81,63.97,62.13,62.2
2006-12-11,62.16,62.64,61.71,61.84
2006-12-12,62.15,62.48,61.07,61.52
2006-12-13,61.33,61.85,61.05,61.33
2006-12-14,61.47,62.81,61.43,62.12
2006-12-15,63,63.61,62.71,63.49
2006-12-18,63.34,63.57,61.94,62.13
2006-12-19,62.2,63.27,61.47,62.81
2006-12-20,62.71,63.59,62.55,63.23
2006-12-21,63,63.13,61.95,62.46
2006-12-22,62.36,63.03,62.06,62.42
2006-12-26,62.54,63.3,60.66,61.1
2006-12-27,61.15,61.59,60.39,60.52
2006-12-28,60.56,60.96,60.21,60.67
2006-12-29,60.52,61.13,60.04,60.86
2007-01-02,60.88,61.64,60.15,60.44
2007-01-03,60.68,60.68,57.42,57.96
2007-01-04,58.19,58.41,54.76,55.11
2007-01-05,54.97,55.76,54.5,55.64
2007-01-08,55.86,57.19,54.41,55.6
2007-01-09,55.6,55.63,53.64,55.18
2007-01-10,55.18,55.31,53.09,53.69
2007-01-11,53.03,54.42,51.65,51.7
2007-01-12,52.15,53.11,51.76,52.95
2007-01-15,53.09,53.62,52.65,53.12
2007-01-16,53,53.63,52.04,52.26
2007-01-17,51.78,53.03,50.75,52.78
2007-01-18,53.1,53.35,50.91,51.75
2007-01-19,51.5,53.55,51.5,53.44
2007-01-22,53.75,54.6,52.18,52.7
2007-01-23,52.81,55.18,52.59,55.1
2007-01-24,54.9,55.61,53.88,55.43
2007-01-25,55.55,55.88,54.05,54.12
2007-01-26,54.32,55.37,54.16,55.29
2007-01-29,55.46,55.83,53.56,53.68
2007-01-30,53.79,56.48,53.67,56.39
2007-01-31,56.25,57.55,55.16,57.4
2007-02-01,57.16,58.37,56.63,56.72
2007-02-02,56.66,58.67,56.65,58.41
2007-02-05,58.55,59.39,57.85,58.1
2007-02-06,58.35,59.42,58.06,58.42
2007-02-07,58.7,59.46,56.74,57.23
2007-02-08,57.26,59.21,56.81,59.03
2007-02-09,59,59.63,58.46,59.01
2007-02-12,58.51,58.68,56.26,56.6
2007-02-13,56.64,57.16,56.1,57.03
2007-02-14,58.65,58.83,57,57.43
2007-02-15,57.55,58.18,56.2,57.6
2007-02-16,57.5,59.03,57.06,58.95
2007-02-19,58.8,59,58.05,58.14
2007-02-20,58.34,58.5,56.81,57.98
2007-02-21,57.81,59.94,57.22,59.35
2007-02-22,59.26,60.85,58.87,60.62
2007-02-23,60.5,61.68,60.32,60.88
2007-02-26,61.05,61.59,60.51,61.33
2007-02-27,61.29,62.18,60.1,61.36
2007-02-28,60.25,62.16,60.24,61.89
2007-03-01,61.75,62.74,61.05,62.11
2007-03-02,61.85,62.69,61.55,62.08
2007-03-05,61.7,61.7,60,60.54
2007-03-06,60.62,61.5,60.55,61.39
2007-03-07,61.55,62.81,61.37,62.5
2007-03-08,62.46,62.84,61.8,62.33
2007-03-09,62.33,62.58,61.06,61.13
2007-03-12,61.01,61.14,60.17,60.74
2007-03-13,60.87,62.11,60.5,60.9
2007-03-14,60.92,61.51,60.5,61.06
2007-03-15,61.13,61.85,60.5,60.98
2007-03-16,60.74,61.57,59.79,60.3
2007-03-19,60.64,61.08,60.11,60.52
2007-03-20,60.9,61.06,60,60.2
2007-03-21,60.45,61.31,60.35,60.77
2007-03-22,61.01,62.83,61.01,62.51
2007-03-23,62.74,63.68,62.13,63.18
2007-03-26,63.55,64.63,63.33,64.41
2007-03-27,64.6,69,64.03,64.6
2007-03-28,65.34,66.67,65.19,65.78
2007-03-29,65.75,68.36,65.36,67.88
2007-03-30,68.25,69.14,67.6,68.1
2007-04-02,67.91,69.58,67.48,68.74
2007-04-03,68.55,68.72,67.04,67.81
2007-04-04,67.81,68.52,66.93,68.4
2007-04-05,68.26,68.87,67.51,68.24
2007-04-09,67.87,68.79,66.38,66.59
2007-04-10,66.89,67.67,66.4,67.42
2007-04-11,67.41,68.69,67.32,67.84
2007-04-12,67.78,68.87,67.78,68.72
2007-04-13,68.91,69.59,68.91,68.97
2007-04-16,68.75,69.17,67,67.25
2007-04-17,67.5,67.84,65.8,65.93
2007-04-18,66.12,66.33,64.76,66.04
2007-04-19,66.2,66.85,65.64,65.94
2007-04-20,65.79,66.61,65.48,66.49
2007-04-23,66.51,68.2,65.98,68.15
2007-04-24,68.04,68.55,66.57,67.16
2007-04-25,67.17,68.66,67.06,68.57
2007-04-26,68.57,68.75,67.6,67.65
2007-04-27,67.82,68.54,66.73,68.41
2007-04-30,68.23,68.44,67.45,67.65
2007-05-01,67.53,68.73,66.89,67
2007-05-02,67.24,67.41,65.59,66.25
2007-05-03,66.39,66.98,65.57,66.05
2007-05-04,66.02,66.82,64.95,65.31
2007-05-07,65.18,65.5,63.8,64.44
2007-05-08,64.56,65.89,64.46,65.54
2007-05-09,65.6,66.14,64.14,65.2
2007-05-10,65.34,66.34,65.19,65.79
2007-05-11,65.68,66.98,65.68,66.83
2007-05-14,66.65,67.51,66.51,66.83
2007-05-15,66.78,68.18,65.93,68.11
2007-05-16,67.95,68.54,67.46,68.01
2007-05-17,68.1,70.35,68.08,70.27
2007-05-18,70.35,70.35,69.27,69.42
2007-05-21,69.44,70.83,69.1,70.49
2007-05-22,70.43,70.6,69.46,69.52
2007-05-23,69.69,70.84,69.45,70.6
2007-05-24,70.65,71.8,70.39,70.72
2007-05-25,70.85,71.22,69.83,70.69
2007-05-28,70.5,70.5,69.51,69.71
2007-05-29,69.84,70.24,67.59,68.13
2007-05-30,68.32,68.64,67.15,67.84
2007-05-31,67.99,68.2,66.8,68.04
2007-06-01,68.15,69.25,67.61,69.07
2007-06-04,68.94,70.63,68.7,70.4
2007-06-05,70.25,70.67,69.85,70.45
2007-06-06,70.51,71.4,70.09,71.02
2007-06-07,71.05,71.72,70.51,71.22
2007-06-08,70.9,71.1,68.41,68.6
2007-06-11,68.69,69.65,68.2,69.56
2007-06-12,69.4,69.62,68.3,68.79
2007-06-13,68.7,70.36,68.34,69.94
2007-06-14,69.95,71.33,69.91,70.96
2007-06-15,71.36,71.88,70.7,71.47
2007-06-18,71.59,72.25,70.72,72.18
2007-06-19,72.1,72.25,71.61,71.84
2007-06-20,71.7,71.96,69.56,70.42
2007-06-21,70.49,71.6,70,70.22
2007-06-22,70.1,71.5,69.61,71.18
2007-06-25,70.75,71.5,69.8,71.36
2007-06-26,70.9,71.23,70.11,70.17
2007-06-27,70.13,71.03,69.4,70.53
2007-06-28,70.49,71.15,70.32,70.52
2007-06-29,70.41,71.6,70.41,71.41
2007-07-02,71.22,72.77,70.92,72.63
2007-07-03,72.69,73.1,72.13,72.93
2007-07-04,72.85,73.12,72.43,73.05
2007-07-05,72.85,74.93,72.85,74.75
2007-07-06,74.59,76.01,74.27,75.62
2007-07-09,75.46,76.34,74.91,75.78
2007-07-10,75.67,76.63,75.06,76.4
2007-07-11,76.25,76.44,75.3,75.44
2007-07-12,75.44,77.07,75.31,76.4
2007-07-13,76.35,77.7,76.1,77.57
2007-07-16,77.55,78.4,76.48,77.33
2007-07-17,76.33,76.65,75.03,75.53
2007-07-18,75.68,76.84,75.32,76.76
2007-07-19,76.74,77.78,76.6,77.67
2007-07-20,77.98,77.98,77.19,77.64
2007-07-23,77.32,77.5,76.42,76.86
2007-07-24,76.85,76.85,74.85,75.08
2007-07-25,74.7,76.54,74.23,76.32
2007-07-26,76.47,77.16,74.81,75.18
2007-07-27,75.3,76.4,74.55,76.26
2007-07-30,76.06,76.51,75.42,75.74
2007-07-31,75.6,77.18,75.47,77.05
2007-08-01,76.95,77.16,74.85,75.35
2007-08-02,75.5,76.23,74.24,75.76
2007-08-03,75.9,76.07,74.45,74.75
2007-08-06,74.45,74.73,70.87,71.17
2007-08-07,71.14,72,70.2,71.8
2007-08-08,71.49,72.04,70.61,70.99
2007-08-09,71,71.21,69.25,70.21
2007-08-10,70.25,70.5,68.95,70.39
2007-08-13,70.4,71.85,69.89,70.23
2007-08-14,70.05,70.9,69.6,70.51
2007-08-15,70.9,72.24,70.46,71.64
2007-08-16,71.25,71.25,68.87,69.42
2007-08-17,70.09,71.1,69.39,70.44
2007-08-20,69.7,70.34,68.93,69.85
2007-08-21,70.17,70.5,68.14,68.69
2007-08-22,68.8,69.45,68.2,68.7
2007-08-23,69.02,70,68.75,69.86
2007-08-24,70.04,70.84,69.5,70.62
2007-08-27,70.55,71.1,69.49,70.95
2007-08-28,71.05,71.25,70.21,70.55
2007-08-29,70.55,72.28,70.23,72.13
2007-08-30,72.13,72.47,71.37,71.9
2007-08-31,72.03,73.09,71.83,72.69
2007-09-03,72.69,73.51,72.69,73.41
2007-09-04,73.41,74.05,72.78,73.92
2007-09-05,74.25,74.48,73.74,74.34
2007-09-06,74.5,75.7,73.74,74.77
2007-09-07,74.81,75.22,74.18,75.07
2007-09-10,74.83,76.39,73.86,75.48
2007-09-11,75.95,76.49,75,76.38
2007-09-12,76.39,77.93,76.09,77.68
2007-09-13,77.62,77.86,77.18,77.4
2007-09-14,77,77.28,76.07,76.22
2007-09-17,76.2,77.24,75.52,76.98
2007-09-18,77.2,78.6,76.29,77.59
2007-09-19,78.29,78.57,77.45,78.47
2007-09-20,78.2,79.28,77.76,79.09
2007-09-21,79.13,79.94,78.47,79.3
2007-09-24,78.9,79.48,78.23,78.91
2007-09-25,78.54,78.63,77.17,77.62
2007-09-26,77.7,78.29,76.36,77.43
2007-09-27,77.77,80.2,77.65,80.03
2007-09-28,80.25,81.05,78.84,79.17
2007-10-01,79.25,79.54,76.92,77.64
2007-10-02,77.56,77.74,76.31,77.38
2007-10-03,77.45,77.86,76.85,77.19
2007-10-04,76.9,79.28,76.56,78.97
2007-10-05,78.85,79.21,78.17,78.9
2007-10-08,78.42,78.65,76.15,76.58
2007-10-09,76.41,78.15,75.64,77.49
2007-10-10,77.38,78.67,77.02,78.6
2007-10-11,78.8,80.68,78.69,80.15
2007-10-12,80.07,80.92,79.65,80.55
2007-10-15,80,83,80,82.75
2007-10-16,82.85,84.49,82.84,84.16
2007-10-17,83.4,84.43,82.65,83.13
2007-10-18,83,84.88,82.77,84.6
2007-10-19,84.48,84.85,83.08,83.79
2007-10-22,83.66,84.09,81.63,83.27
2007-10-23,83,84.04,82.35,82.85
2007-10-24,82.55,85.08,82.41,84.37
2007-10-25,85.04,87.59,84.7,87.48
2007-10-26,87.55,89.3,87.46,88.69
2007-10-29,88.69,90.49,88.69,90.32
2007-10-30,90.25,90.25,86.64,87.44
2007-10-31,86.92,91.18,86.13,90.63
2007-11-01,90.94,91.71,88.57,89.72
2007-11-02,90.2,92.21,89.64,92.08
2007-11-05,91.84,92.31,90.18,90.49
2007-11-06,91.05,93.56,91.05,93.26
2007-11-07,93.59,95.19,91.74,93.24
2007-11-08,92.45,94.76,92.27,92.79
2007-11-09,93.3,93.8,91.8,93.18
2007-11-12,92.54,93.46,90.96,91.98
2007-11-13,91.48,91.95,87.88,88.83
2007-11-14,88.99,91.58,88.99,91.36
2007-11-15,91.24,92.14,89.92,90.94
2007-11-16,90.25,91.95,90,91.62
2007-11-19,91.87,92.81,90.98,92.28
2007-11-20,92.08,96.24,91.76,95.49
2007-11-21,95.87,96.53,94.05,94.84
2007-11-22,95.1,95.29,93.98,94.5
2007-11-23,94.42,95.95,93.81,95.76
2007-11-26,95.9,96.65,94.26,95.32
2007-11-27,94.47,95.05,92.4,92.52
2007-11-28,92.36,93.39,89.56,89.81
2007-11-29,90.45,92.82,89.73,90.22
2007-11-30,90.25,90.79,87.55,88.26
2007-12-03,88.74,90.43,86.93,89.8
2007-12-04,89.9,90.45,88.97,89.53
2007-12-05,89.75,91.91,87.85,88.49
2007-12-06,88,90.68,86.56,90.18
2007-12-07,90.35,90.79,87.47,88.64
2007-12-10,88.77,89.85,87.51,88.04
2007-12-11,88.28,90.35,88.15,89.99
2007-12-12,89.59,94.44,89.34,94.02
2007-12-13,93.65,94.36,91.92,92.12
2007-12-14,92.5,93.66,91.38,92.67
2007-12-17,91.69,92.42,90.12,91.29
2007-12-18,91.58,92.89,89.33,90.12
2007-12-19,90.5,92.27,89.75,91.48
2007-12-20,91.91,92.48,90.66,90.88
2007-12-21,91,92.95,90.61,92.46
2007-12-24,92.29,92.82,91.35,92.7
2007-12-26,93,95.06,92.8,93.94
2007-12-27,94,95.87,93.27,94.78
2007-12-28,94.96,95.86,93.8,93.88
2007-12-31,94.29,95.29,93.25,93.85
2008-01-02,94.47,98,94.15,97.84
2008-01-03,97.45,98.5,97.04,97.6
2008-01-04,97.77,98,96.18,96.79
2008-01-07,96.69,97.48,93.72,94.39
2008-01-08,94.77,96.69,94.47,95.54
2008-01-09,95.55,96.7,94.1,94.37
2008-01-10,94.49,95.09,92.13,92.22
2008-01-11,92.85,93.24,90.83,91.07
2008-01-14,91.07,93.05,91.01,92.92
2008-01-15,92.9,93.25,90.35,90.98
2008-01-16,90.94,91,88.71,89.75
2008-01-17,89.6,90.69,88.21,88.75
2008-01-18,88.5,89.98,88.4,89.23
2008-01-21,89.57,89.65,87.36,87.51
2008-01-22,87.38,88.86,85,88.45
2008-01-23,88.25,88.67,86.4,86.62
2008-01-24,87.4,89.42,86.88,89.07
2008-01-25,89.44,91.4,89.32,90.9
2008-01-28,90.7,91.75,89.33,91.38
2008-01-29,91.55,92.53,91.03,92
2008-01-30,92.45,92.8,91.48,92.53
2008-01-31,91.6,92.83,90.16,92.21
2008-02-01,91.5,92.49,88.95,89.44
2008-02-04,89.1,91.12,88.63,90.47
2008-02-05,90.06,90.4,88.05,88.82
2008-02-06,88.5,89.6,87.53,87.78
2008-02-07,87.6,88.77,86.83,88.51
2008-02-08,88.78,92.32,88.78,91.94
2008-02-11,92.68,94.52,91.09,93.53
2008-02-12,93.29,94.13,92.08,92.86
2008-02-13,92.99,94,92.39,93.32
2008-02-14,93.47,95.49,93.38,95.09
2008-02-15,94.95,95.8,94.02,94.63
2008-02-18,94.9,95.44,94.44,94.91
2008-02-19,94.84,98.7,94.81,98.56
2008-02-20,97.82,99.22,96.77,98.42
2008-02-21,98.35,99,95.42,96.24
2008-02-22,95.9,97.65,95.66,97.01
2008-02-25,97.23,98.16,96.34,97.69
2008-02-26,98.05,100.03,97.05,99.47
2008-02-27,100,100.53,97.98,98.27
2008-02-28,98.54,101.27,97.45,100.9
2008-02-29,101.2,101.27,99.66,100.1
2008-03-03,100.12,102.29,99.2,100.48
2008-03-04,100.6,101.31,96.92,97.52
2008-03-05,97.75,102.07,97.52,101.64
2008-03-06,101.67,102.95,100.28,102.61
2008-03-07,102.69,103.98,101.36,102.38
2008-03-10,102.3,104.45,101.2,104.16
2008-03-11,104.21,105.82,103.3,105.25
2008-03-12,105.43,106.45,104,106.27
2008-03-13,106.31,107.88,105.56,107.54
2008-03-14,106.64,108.02,106.24,107.55
2008-03-17,106,107.97,99.5,101.75
2008-03-18,102.31,106.18,101.7,105.56
2008-03-19,104.93,105.1,100.16,100.72
2008-03-20,100.07,100.81,98,100.38
2008-03-24,99.75,101.28,98.92,99.86
2008-03-25,98.97,101.1,98.7,100.6
2008-03-26,100.9,104.18,100.75,103.99
2008-03-27,104.22,105.6,103.41,105
2008-03-28,104.4,105.42,103.05,103.77
2008-03-31,103.36,105.32,99.14,100.3
2008-04-01,100.5,101.47,98.99,100.17
2008-04-02,100.41,103.98,99.1,103.75
2008-04-03,103.88,104.5,102.01,102.52
2008-04-04,102.85,105.08,102.7,104.9
2008-04-07,104.68,107.5,104.6,107.14
2008-04-08,106.83,107.78,105.72,106.34
2008-04-09,106.8,109.5,105.75,108.47
2008-04-10,108.54,109.98,106.86,108.2
2008-04-11,107.88,109.17,107.69,108.75
2008-04-14,108.26,110.01,108.09,109.84
2008-04-15,109.95,112.08,109.68,111.31
2008-04-16,111.33,112.83,110.15,112.66
2008-04-17,112.83,113.38,111.74,112.43
2008-04-18,112.51,114.22,110.62,113.92
2008-04-21,113.85,114.86,113.03,114.43
2008-04-22,114.35,116.75,113.94,115.95
2008-04-23,115.9,116.63,114.58,116.46
2008-04-24,116.05,116.87,112.57,114.34
2008-04-25,113.8,117.56,112.49,116.34
2008-04-28,117.32,117.51,116.07,116.74
2008-04-29,116.74,116.74,113.01,113.43
